machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
8,Conveyor Belt,Sensors,1143295,1500,229,1,295,3873.0,0,229,0
8,Conveyor Belt,Belt,1143420,5000,152,2,420,3234.0,0,152,0
8,Conveyor Belt,Motor,1143786,9000,125,3,786,517.0,0,125,0
8,Conveyor Belt,Sensors,1143795,2000,229,1,795,3373.0,0,229,0
8,Conveyor Belt,Belt,1143920,5500,152,2,920,2734.0,0,152,0
8,Conveyor Belt,Motor,1144286,9500,125,3,1286,17.0,0,125,0
8,Conveyor Belt,Sensors,1144295,2500,229,1,1295,2873.0,0,229,0
8,Conveyor Belt,Motor,1144303,9517,125,3,1303,0.0,2,125,1
8,Conveyor Belt,Belt,1144420,6000,152,2,1420,2234.0,0,152,0
8,Conveyor Belt,Sensors,1144795,3000,229,1,1795,2373.0,0,229,0
8,Conveyor Belt,Motor,1144803,500,126,0,500,8432.0,0,126,0
8,Conveyor Belt,Belt,1144920,6500,152,2,1920,1734.0,0,152,0
8,Conveyor Belt,Sensors,1145295,3500,229,1,2295,1873.0,0,229,0
8,Conveyor Belt,Motor,1145303,1000,126,0,1000,7932.0,0,126,0
8,Conveyor Belt,Belt,1145420,7000,152,2,2420,1234.0,0,152,0
8,Conveyor Belt,Sensors,1145795,4000,229,1,2795,1373.0,0,229,0
8,Conveyor Belt,Motor,1145803,1500,126,0,1500,7432.0,0,126,0
8,Conveyor Belt,Belt,1145920,7500,152,2,2920,734.0,0,152,0
8,Conveyor Belt,Sensors,1146000,4205,229,1,3000,1168.0,1,229,0
8,Conveyor Belt,Belt,1146000,7580,152,2,3000,654.0,1,152,0
8,Conveyor Belt,Motor,1146000,1697,126,0,1697,7235.0,1,126,0
8,Conveyor Belt,Sensors,1146295,4500,229,2,295,873.0,0,229,0
8,Conveyor Belt,Motor,1146303,2000,126,1,303,6932.0,0,126,0
8,Conveyor Belt,Belt,1146420,8000,152,3,420,234.0,0,152,0
8,Conveyor Belt,Belt,1146654,8234,152,3,654,0.0,2,152,1
8,Conveyor Belt,Sensors,1146795,5000,229,2,795,373.0,0,229,0
8,Conveyor Belt,Motor,1146803,2500,126,1,803,6432.0,0,126,0
8,Conveyor Belt,Belt,1147154,500,153,0,500,7760.0,0,153,0
8,Conveyor Belt,Sensors,1147168,5373,229,2,1168,0.0,2,229,1
8,Conveyor Belt,Motor,1147303,3000,126,1,1303,5932.0,0,126,0
8,Conveyor Belt,Belt,1147654,1000,153,0,1000,7260.0,0,153,0
8,Conveyor Belt,Sensors,1147668,500,230,0,500,0.0,2,230,1
8,Conveyor Belt,Motor,1147803,3500,126,1,1803,5432.0,0,126,0
8,Conveyor Belt,Belt,1148154,1500,153,0,1500,6760.0,0,153,0
8,Conveyor Belt,Sensors,1148168,500,231,0,500,4567.0,0,231,0
8,Conveyor Belt,Motor,1148303,4000,126,1,2303,4932.0,0,126,0
8,Conveyor Belt,Belt,1148654,2000,153,0,2000,6260.0,0,153,0
8,Conveyor Belt,Sensors,1148668,1000,231,0,1000,4067.0,0,231,0
8,Conveyor Belt,Motor,1148803,4500,126,1,2803,4432.0,0,126,0
8,Conveyor Belt,Belt,1149000,2346,153,0,2346,5914.0,1,153,0
8,Conveyor Belt,Motor,1149000,4697,126,1,3000,4235.0,1,126,0
8,Conveyor Belt,Sensors,1149000,1332,231,0,1332,3735.0,1,231,0
8,Conveyor Belt,Belt,1149154,2500,153,1,154,5760.0,0,153,0
8,Conveyor Belt,Sensors,1149168,1500,231,1,168,3567.0,0,231,0
8,Conveyor Belt,Motor,1149303,5000,126,2,303,3932.0,0,126,0
8,Conveyor Belt,Belt,1149654,3000,153,1,654,5260.0,0,153,0
8,Conveyor Belt,Sensors,1149668,2000,231,1,668,3067.0,0,231,0
8,Conveyor Belt,Motor,1149803,5500,126,2,803,3432.0,0,126,0
8,Conveyor Belt,Belt,1150154,3500,153,1,1154,4760.0,0,153,0
8,Conveyor Belt,Sensors,1150168,2500,231,1,1168,2567.0,0,231,0
8,Conveyor Belt,Motor,1150303,6000,126,2,1303,2932.0,0,126,0
8,Conveyor Belt,Belt,1150654,4000,153,1,1654,4260.0,0,153,0
8,Conveyor Belt,Sensors,1150668,3000,231,1,1668,2067.0,0,231,0
8,Conveyor Belt,Motor,1150803,6500,126,2,1803,2432.0,0,126,0
8,Conveyor Belt,Belt,1151154,4500,153,1,2154,3760.0,0,153,0
8,Conveyor Belt,Sensors,1151168,3500,231,1,2168,1567.0,0,231,0
8,Conveyor Belt,Motor,1151303,7000,126,2,2303,1932.0,0,126,0
8,Conveyor Belt,Belt,1151654,5000,153,1,2654,3260.0,0,153,0
8,Conveyor Belt,Sensors,1151668,4000,231,1,2668,1067.0,0,231,0
8,Conveyor Belt,Motor,1151803,7500,126,2,2803,1432.0,0,126,0
8,Conveyor Belt,Sensors,1152000,4332,231,1,3000,735.0,1,231,0
8,Conveyor Belt,Belt,1152000,5346,153,1,3000,2914.0,1,153,0
8,Conveyor Belt,Motor,1152000,7697,126,2,3000,1235.0,1,126,0
8,Conveyor Belt,Belt,1152154,5500,153,2,154,2760.0,0,153,0
8,Conveyor Belt,Sensors,1152168,4500,231,2,168,567.0,0,231,0
8,Conveyor Belt,Motor,1152303,8000,126,3,303,932.0,0,126,0
8,Conveyor Belt,Belt,1152654,6000,153,2,654,2260.0,0,153,0
8,Conveyor Belt,Sensors,1152668,5000,231,2,668,67.0,0,231,0
8,Conveyor Belt,Sensors,1152735,5067,231,2,735,0.0,2,231,1
8,Conveyor Belt,Motor,1152803,8500,126,3,803,432.0,0,126,0
8,Conveyor Belt,Belt,1153154,6500,153,2,1154,1760.0,0,153,0
8,Conveyor Belt,Motor,1153235,8932,126,3,1235,0.0,2,126,1
8,Conveyor Belt,Sensors,1153235,500,232,0,500,4848.0,0,232,0
8,Conveyor Belt,Belt,1153654,7000,153,2,1654,1260.0,0,153,0
8,Conveyor Belt,Sensors,1153735,1000,232,0,1000,4348.0,0,232,0
8,Conveyor Belt,Motor,1153735,500,127,0,500,8229.0,0,127,0
8,Conveyor Belt,Belt,1154154,7500,153,2,2154,760.0,0,153,0
8,Conveyor Belt,Motor,1154235,1000,127,0,1000,7729.0,0,127,0
8,Conveyor Belt,Sensors,1154235,1500,232,0,1500,3848.0,0,232,0
8,Conveyor Belt,Belt,1154654,8000,153,2,2654,260.0,0,153,0
8,Conveyor Belt,Sensors,1154735,2000,232,0,2000,3348.0,0,232,0
8,Conveyor Belt,Motor,1154735,1500,127,0,1500,7229.0,0,127,0
8,Conveyor Belt,Belt,1154914,8260,153,2,2914,0.0,2,153,1
8,Conveyor Belt,Sensors,1155000,2265,232,0,2265,3083.0,1,232,0
8,Conveyor Belt,Belt,1155000,86,154,0,86,7464.0,1,154,0
8,Conveyor Belt,Motor,1155000,1765,127,0,1765,6964.0,1,127,0
8,Conveyor Belt,Sensors,1155235,2500,232,1,235,2848.0,0,232,0
8,Conveyor Belt,Motor,1155235,2000,127,1,235,6729.0,0,127,0
8,Conveyor Belt,Belt,1155414,500,154,1,414,7050.0,0,154,0
8,Conveyor Belt,Sensors,1155735,3000,232,1,735,2348.0,0,232,0
8,Conveyor Belt,Motor,1155735,2500,127,1,735,6229.0,0,127,0
8,Conveyor Belt,Belt,1155914,1000,154,1,914,6550.0,0,154,0
8,Conveyor Belt,Sensors,1156235,3500,232,1,1235,1848.0,0,232,0
8,Conveyor Belt,Motor,1156235,3000,127,1,1235,5729.0,0,127,0
8,Conveyor Belt,Belt,1156414,1500,154,1,1414,6050.0,0,154,0
8,Conveyor Belt,Motor,1156735,3500,127,1,1735,5229.0,0,127,0
8,Conveyor Belt,Sensors,1156735,4000,232,1,1735,1348.0,0,232,0
8,Conveyor Belt,Belt,1156914,2000,154,1,1914,5550.0,0,154,0
8,Conveyor Belt,Sensors,1157235,4500,232,1,2235,848.0,0,232,0
8,Conveyor Belt,Motor,1157235,4000,127,1,2235,4729.0,0,127,0
8,Conveyor Belt,Belt,1157414,2500,154,1,2414,5050.0,0,154,0
8,Conveyor Belt,Sensors,1157735,5000,232,1,2735,348.0,0,232,0
8,Conveyor Belt,Motor,1157735,4500,127,1,2735,4229.0,0,127,0
8,Conveyor Belt,Belt,1157914,3000,154,1,2914,4550.0,0,154,0
8,Conveyor Belt,Sensors,1158000,5265,232,1,3000,83.0,1,232,0
8,Conveyor Belt,Belt,1158000,3086,154,1,3000,4464.0,1,154,0
8,Conveyor Belt,Motor,1158000,4765,127,1,3000,3964.0,1,127,0
8,Conveyor Belt,Sensors,1158083,5348,232,2,83,0.0,2,232,1
8,Conveyor Belt,Motor,1158235,5000,127,2,235,3729.0,0,127,0
8,Conveyor Belt,Belt,1158414,3500,154,2,414,4050.0,0,154,0
8,Conveyor Belt,Sensors,1158583,500,233,0,500,4844.0,0,233,0
8,Conveyor Belt,Motor,1158735,5500,127,2,735,3229.0,0,127,0
8,Conveyor Belt,Belt,1158914,4000,154,2,914,3550.0,0,154,0
8,Conveyor Belt,Sensors,1159083,1000,233,0,1000,4344.0,0,233,0
8,Conveyor Belt,Motor,1159235,6000,127,2,1235,2729.0,0,127,0
8,Conveyor Belt,Belt,1159414,4500,154,2,1414,3050.0,0,154,0
8,Conveyor Belt,Sensors,1159583,1500,233,0,1500,3844.0,0,233,0
8,Conveyor Belt,Motor,1159735,6500,127,2,1735,2229.0,0,127,0
8,Conveyor Belt,Belt,1159914,5000,154,2,1914,2550.0,0,154,0
8,Conveyor Belt,Sensors,1160083,2000,233,0,2000,3344.0,0,233,0
8,Conveyor Belt,Motor,1160235,7000,127,2,2235,1729.0,0,127,0
8,Conveyor Belt,Belt,1160414,5500,154,2,2414,2050.0,0,154,0
8,Conveyor Belt,Sensors,1160583,2500,233,0,2500,2844.0,0,233,0
8,Conveyor Belt,Motor,1160735,7500,127,2,2735,1229.0,0,127,0
8,Conveyor Belt,Belt,1160914,6000,154,2,2914,1550.0,0,154,0
8,Conveyor Belt,Sensors,1161000,2917,233,0,2917,2427.0,1,233,0
8,Conveyor Belt,Belt,1161000,6086,154,2,3000,1464.0,1,154,0
8,Conveyor Belt,Motor,1161000,7765,127,2,3000,964.0,1,127,0
8,Conveyor Belt,Sensors,1161083,3000,233,1,83,2344.0,0,233,0
8,Conveyor Belt,Motor,1161235,8000,127,3,235,729.0,0,127,0
8,Conveyor Belt,Belt,1161414,6500,154,3,414,1050.0,0,154,0
8,Conveyor Belt,Sensors,1161583,3500,233,1,583,1844.0,0,233,0
8,Conveyor Belt,Motor,1161735,8500,127,3,735,229.0,0,127,0
8,Conveyor Belt,Belt,1161914,7000,154,3,914,550.0,0,154,0
8,Conveyor Belt,Motor,1161964,8729,127,3,964,0.0,2,127,1
8,Conveyor Belt,Sensors,1162083,4000,233,1,1083,1344.0,0,233,0
8,Conveyor Belt,Belt,1162414,7500,154,3,1414,50.0,0,154,0
8,Conveyor Belt,Belt,1162464,7550,154,3,1464,0.0,2,154,1
8,Conveyor Belt,Motor,1162464,500,128,0,500,1463.0,0,128,0
8,Conveyor Belt,Sensors,1162583,4500,233,1,1583,844.0,0,233,0
8,Conveyor Belt,Belt,1162964,500,155,0,500,6283.0,0,155,0
8,Conveyor Belt,Motor,1162964,1000,128,0,1000,963.0,0,128,0
8,Conveyor Belt,Sensors,1163083,5000,233,1,2083,344.0,0,233,0
8,Conveyor Belt,Sensors,1163427,5344,233,1,2427,0.0,2,233,1
8,Conveyor Belt,Motor,1163464,1500,128,0,1500,463.0,0,128,0
8,Conveyor Belt,Belt,1163464,1000,155,0,1000,5783.0,0,155,0
8,Conveyor Belt,Motor,1163927,1963,128,0,1963,0.0,2,128,1
8,Conveyor Belt,Sensors,1163927,500,234,0,500,5053.0,0,234,0
8,Conveyor Belt,Belt,1163964,1500,155,0,1500,5283.0,0,155,0
8,Conveyor Belt,Motor,1164000,73,129,0,73,9700.0,1,129,0
8,Conveyor Belt,Sensors,1164000,573,234,0,573,4980.0,1,234,0
8,Conveyor Belt,Belt,1164000,1536,155,0,1536,5247.0,1,155,0
8,Conveyor Belt,Sensors,1164427,1000,234,1,427,4553.0,0,234,0
8,Conveyor Belt,Motor,1164427,500,129,1,427,9273.0,0,129,0
8,Conveyor Belt,Belt,1164464,2000,155,1,464,4783.0,0,155,0
8,Conveyor Belt,Sensors,1164927,1500,234,1,927,4053.0,0,234,0
8,Conveyor Belt,Motor,1164927,1000,129,1,927,8773.0,0,129,0
8,Conveyor Belt,Belt,1164964,2500,155,1,964,4283.0,0,155,0
8,Conveyor Belt,Sensors,1165427,2000,234,1,1427,3553.0,0,234,0
8,Conveyor Belt,Motor,1165427,1500,129,1,1427,8273.0,0,129,0
8,Conveyor Belt,Belt,1165464,3000,155,1,1464,3783.0,0,155,0
8,Conveyor Belt,Sensors,1165927,2500,234,1,1927,3053.0,0,234,0
8,Conveyor Belt,Motor,1165927,2000,129,1,1927,7773.0,0,129,0
8,Conveyor Belt,Belt,1165964,3500,155,1,1964,3283.0,0,155,0
8,Conveyor Belt,Sensors,1166427,3000,234,1,2427,2553.0,0,234,0
8,Conveyor Belt,Motor,1166427,2500,129,1,2427,7273.0,0,129,0
8,Conveyor Belt,Belt,1166464,4000,155,1,2464,2783.0,0,155,0
8,Conveyor Belt,Motor,1166927,3000,129,1,2927,6773.0,0,129,0
8,Conveyor Belt,Sensors,1166927,3500,234,1,2927,2053.0,0,234,0
8,Conveyor Belt,Belt,1166964,4500,155,1,2964,2283.0,0,155,0
8,Conveyor Belt,Sensors,1167000,3573,234,1,3000,1980.0,1,234,0
8,Conveyor Belt,Belt,1167000,4536,155,1,3000,2247.0,1,155,0
8,Conveyor Belt,Motor,1167000,3073,129,1,3000,6700.0,1,129,0
8,Conveyor Belt,Sensors,1167427,4000,234,2,427,1553.0,0,234,0
8,Conveyor Belt,Motor,1167427,3500,129,2,427,6273.0,0,129,0
8,Conveyor Belt,Belt,1167464,5000,155,2,464,1783.0,0,155,0
8,Conveyor Belt,Sensors,1167927,4500,234,2,927,1053.0,0,234,0
8,Conveyor Belt,Motor,1167927,4000,129,2,927,5773.0,0,129,0
8,Conveyor Belt,Belt,1167964,5500,155,2,964,1283.0,0,155,0
8,Conveyor Belt,Sensors,1168427,5000,234,2,1427,553.0,0,234,0
8,Conveyor Belt,Motor,1168427,4500,129,2,1427,5273.0,0,129,0
8,Conveyor Belt,Belt,1168464,6000,155,2,1464,783.0,0,155,0
8,Conveyor Belt,Sensors,1168927,5500,234,2,1927,53.0,0,234,0
8,Conveyor Belt,Motor,1168927,5000,129,2,1927,4773.0,0,129,0
8,Conveyor Belt,Belt,1168964,6500,155,2,1964,283.0,0,155,0
8,Conveyor Belt,Sensors,1168980,5553,234,2,1980,0.0,2,234,1
8,Conveyor Belt,Belt,1169247,6783,155,2,2247,0.0,2,155,1
8,Conveyor Belt,Motor,1169427,5500,129,2,2427,4273.0,0,129,0
8,Conveyor Belt,Sensors,1169480,500,235,0,500,4680.0,0,235,0
8,Conveyor Belt,Belt,1169747,500,156,0,500,7460.0,0,156,0
8,Conveyor Belt,Motor,1169927,6000,129,2,2927,3773.0,0,129,0
8,Conveyor Belt,Sensors,1169980,1000,235,0,1000,4180.0,0,235,0
8,Conveyor Belt,Sensors,1170000,1020,235,0,1020,4160.0,1,235,0
8,Conveyor Belt,Belt,1170000,753,156,0,753,7207.0,1,156,0
8,Conveyor Belt,Motor,1170000,6073,129,2,3000,3700.0,1,129,0
8,Conveyor Belt,Belt,1170247,1000,156,1,247,6960.0,0,156,0
8,Conveyor Belt,Motor,1170427,6500,129,3,427,3273.0,0,129,0
8,Conveyor Belt,Sensors,1170480,1500,235,1,480,3680.0,0,235,0
8,Conveyor Belt,Belt,1170747,1500,156,1,747,6460.0,0,156,0
8,Conveyor Belt,Motor,1170927,7000,129,3,927,2773.0,0,129,0
8,Conveyor Belt,Sensors,1170980,2000,235,1,980,3180.0,0,235,0
8,Conveyor Belt,Belt,1171247,2000,156,1,1247,5960.0,0,156,0
8,Conveyor Belt,Motor,1171427,7500,129,3,1427,2273.0,0,129,0
8,Conveyor Belt,Sensors,1171480,2500,235,1,1480,2680.0,0,235,0
8,Conveyor Belt,Belt,1171747,2500,156,1,1747,5460.0,0,156,0
8,Conveyor Belt,Motor,1171927,8000,129,3,1927,1773.0,0,129,0
8,Conveyor Belt,Sensors,1171980,3000,235,1,1980,2180.0,0,235,0
8,Conveyor Belt,Belt,1172247,3000,156,1,2247,4960.0,0,156,0
8,Conveyor Belt,Motor,1172427,8500,129,3,2427,1273.0,0,129,0
8,Conveyor Belt,Sensors,1172480,3500,235,1,2480,1680.0,0,235,0
8,Conveyor Belt,Belt,1172747,3500,156,1,2747,4460.0,0,156,0
8,Conveyor Belt,Motor,1172927,9000,129,3,2927,773.0,0,129,0
8,Conveyor Belt,Sensors,1172980,4000,235,1,2980,1180.0,0,235,0
8,Conveyor Belt,Motor,1173000,9073,129,3,3000,700.0,1,129,0
8,Conveyor Belt,Sensors,1173000,4020,235,1,3000,1160.0,1,235,0
8,Conveyor Belt,Belt,1173000,3753,156,1,3000,4207.0,1,156,0
8,Conveyor Belt,Belt,1173247,4000,156,2,247,3960.0,0,156,0
8,Conveyor Belt,Motor,1173427,9500,129,4,427,273.0,0,129,0
8,Conveyor Belt,Sensors,1173480,4500,235,2,480,680.0,0,235,0
8,Conveyor Belt,Motor,1173700,9773,129,4,700,0.0,2,129,1
8,Conveyor Belt,Belt,1173747,4500,156,2,747,3460.0,0,156,0
8,Conveyor Belt,Sensors,1173980,5000,235,2,980,180.0,0,235,0
8,Conveyor Belt,Sensors,1174160,5180,235,2,1160,0.0,2,235,1
8,Conveyor Belt,Motor,1174200,500,130,0,500,8710.0,0,130,0
8,Conveyor Belt,Belt,1174247,5000,156,2,1247,2960.0,0,156,0
8,Conveyor Belt,Sensors,1174660,500,236,0,500,4818.0,0,236,0
8,Conveyor Belt,Motor,1174700,1000,130,0,1000,8210.0,0,130,0
8,Conveyor Belt,Belt,1174747,5500,156,2,1747,2460.0,0,156,0
8,Conveyor Belt,Sensors,1175160,1000,236,0,1000,4318.0,0,236,0
8,Conveyor Belt,Motor,1175200,1500,130,0,1500,7710.0,0,130,0
8,Conveyor Belt,Belt,1175247,6000,156,2,2247,1960.0,0,156,0
8,Conveyor Belt,Sensors,1175660,1500,236,0,1500,3818.0,0,236,0
8,Conveyor Belt,Motor,1175700,2000,130,0,2000,7210.0,0,130,0
8,Conveyor Belt,Belt,1175747,6500,156,2,2747,1460.0,0,156,0
8,Conveyor Belt,Sensors,1176000,1840,236,0,1840,3478.0,1,236,0
8,Conveyor Belt,Belt,1176000,6753,156,2,3000,1207.0,1,156,0
8,Conveyor Belt,Motor,1176000,2300,130,0,2300,6910.0,1,130,0
8,Conveyor Belt,Sensors,1176160,2000,236,1,160,3318.0,0,236,0
8,Conveyor Belt,Motor,1176200,2500,130,1,200,6710.0,0,130,0
8,Conveyor Belt,Belt,1176247,7000,156,3,247,960.0,0,156,0
8,Conveyor Belt,Sensors,1176660,2500,236,1,660,2818.0,0,236,0
8,Conveyor Belt,Motor,1176700,3000,130,1,700,6210.0,0,130,0
8,Conveyor Belt,Belt,1176747,7500,156,3,747,460.0,0,156,0
8,Conveyor Belt,Sensors,1177160,3000,236,1,1160,2318.0,0,236,0
8,Conveyor Belt,Motor,1177200,3500,130,1,1200,5710.0,0,130,0
8,Conveyor Belt,Belt,1177207,7960,156,3,1207,0.0,2,156,1
8,Conveyor Belt,Sensors,1177660,3500,236,1,1660,1818.0,0,236,0
8,Conveyor Belt,Motor,1177700,4000,130,1,1700,5210.0,0,130,0
8,Conveyor Belt,Belt,1177707,500,157,0,500,7525.0,0,157,0
8,Conveyor Belt,Sensors,1178160,4000,236,1,2160,1318.0,0,236,0
8,Conveyor Belt,Motor,1178200,4500,130,1,2200,4710.0,0,130,0
8,Conveyor Belt,Belt,1178207,1000,157,0,1000,7025.0,0,157,0
8,Conveyor Belt,Sensors,1178660,4500,236,1,2660,818.0,0,236,0
8,Conveyor Belt,Motor,1178700,5000,130,1,2700,4210.0,0,130,0
8,Conveyor Belt,Belt,1178707,1500,157,0,1500,6525.0,0,157,0
8,Conveyor Belt,Sensors,1179000,4840,236,1,3000,478.0,1,236,0
8,Conveyor Belt,Belt,1179000,1793,157,0,1793,6232.0,1,157,0
8,Conveyor Belt,Motor,1179000,5300,130,1,3000,3910.0,1,130,0
8,Conveyor Belt,Sensors,1179160,5000,236,2,160,318.0,0,236,0
8,Conveyor Belt,Motor,1179200,5500,130,2,200,3710.0,0,130,0
8,Conveyor Belt,Belt,1179207,2000,157,1,207,6025.0,0,157,0
8,Conveyor Belt,Sensors,1179478,5318,236,2,478,0.0,2,236,1
8,Conveyor Belt,Motor,1179700,6000,130,2,700,3210.0,0,130,0
8,Conveyor Belt,Belt,1179707,2500,157,1,707,5525.0,0,157,0
8,Conveyor Belt,Sensors,1179978,500,237,0,500,0.0,2,237,1
8,Conveyor Belt,Motor,1180200,6500,130,2,1200,2710.0,0,130,0
8,Conveyor Belt,Belt,1180207,3000,157,1,1207,5025.0,0,157,0
8,Conveyor Belt,Sensors,1180478,500,238,0,500,4338.0,0,238,0
8,Conveyor Belt,Motor,1180700,7000,130,2,1700,2210.0,0,130,0
8,Conveyor Belt,Belt,1180707,3500,157,1,1707,4525.0,0,157,0
8,Conveyor Belt,Sensors,1180978,1000,238,0,1000,3838.0,0,238,0
8,Conveyor Belt,Motor,1181200,7500,130,2,2200,1710.0,0,130,0
8,Conveyor Belt,Belt,1181207,4000,157,1,2207,4025.0,0,157,0
8,Conveyor Belt,Sensors,1181478,1500,238,0,1500,3338.0,0,238,0
8,Conveyor Belt,Motor,1181700,8000,130,2,2700,1210.0,0,130,0
8,Conveyor Belt,Belt,1181707,4500,157,1,2707,3525.0,0,157,0
8,Conveyor Belt,Sensors,1181978,2000,238,0,2000,2838.0,0,238,0
8,Conveyor Belt,Sensors,1182000,2022,238,0,2022,2816.0,1,238,0
8,Conveyor Belt,Belt,1182000,4793,157,1,3000,3232.0,1,157,0
8,Conveyor Belt,Motor,1182000,8300,130,2,3000,910.0,1,130,0
8,Conveyor Belt,Motor,1182200,8500,130,3,200,710.0,0,130,0
8,Conveyor Belt,Belt,1182207,5000,157,2,207,3025.0,0,157,0
8,Conveyor Belt,Sensors,1182478,2500,238,1,478,2338.0,0,238,0
8,Conveyor Belt,Motor,1182700,9000,130,3,700,210.0,0,130,0
8,Conveyor Belt,Belt,1182707,5500,157,2,707,2525.0,0,157,0
8,Conveyor Belt,Motor,1182910,9210,130,3,910,0.0,2,130,1
8,Conveyor Belt,Sensors,1182978,3000,238,1,978,1838.0,0,238,0
8,Conveyor Belt,Belt,1183207,6000,157,2,1207,2025.0,0,157,0
8,Conveyor Belt,Motor,1183410,500,131,0,500,9182.0,0,131,0
8,Conveyor Belt,Sensors,1183478,3500,238,1,1478,1338.0,0,238,0
8,Conveyor Belt,Belt,1183707,6500,157,2,1707,1525.0,0,157,0
8,Conveyor Belt,Motor,1183910,1000,131,0,1000,8682.0,0,131,0
8,Conveyor Belt,Sensors,1183978,4000,238,1,1978,838.0,0,238,0
8,Conveyor Belt,Belt,1184207,7000,157,2,2207,1025.0,0,157,0
8,Conveyor Belt,Motor,1184410,1500,131,0,1500,8182.0,0,131,0
8,Conveyor Belt,Sensors,1184478,4500,238,1,2478,338.0,0,238,0
8,Conveyor Belt,Belt,1184707,7500,157,2,2707,525.0,0,157,0
8,Conveyor Belt,Sensors,1184816,4838,238,1,2816,0.0,2,238,1
8,Conveyor Belt,Motor,1184910,2000,131,0,2000,7682.0,0,131,0
8,Conveyor Belt,Sensors,1185000,184,239,0,184,5241.0,1,239,0
8,Conveyor Belt,Belt,1185000,7793,157,2,3000,232.0,1,157,0
8,Conveyor Belt,Motor,1185000,2090,131,0,2090,7592.0,1,131,0
8,Conveyor Belt,Belt,1185207,8000,157,3,207,25.0,0,157,0
8,Conveyor Belt,Belt,1185232,8025,157,3,232,0.0,2,157,1
8,Conveyor Belt,Sensors,1185316,500,239,1,316,4925.0,0,239,0
8,Conveyor Belt,Motor,1185410,2500,131,1,410,7182.0,0,131,0
8,Conveyor Belt,Belt,1185732,500,158,0,500,7360.0,0,158,0
8,Conveyor Belt,Sensors,1185816,1000,239,1,816,4425.0,0,239,0
8,Conveyor Belt,Motor,1185910,3000,131,1,910,6682.0,0,131,0
8,Conveyor Belt,Belt,1186232,1000,158,0,1000,6860.0,0,158,0
8,Conveyor Belt,Sensors,1186316,1500,239,1,1316,3925.0,0,239,0
8,Conveyor Belt,Motor,1186410,3500,131,1,1410,6182.0,0,131,0
8,Conveyor Belt,Belt,1186732,1500,158,0,1500,6360.0,0,158,0
8,Conveyor Belt,Sensors,1186816,2000,239,1,1816,3425.0,0,239,0
8,Conveyor Belt,Motor,1186910,4000,131,1,1910,5682.0,0,131,0
8,Conveyor Belt,Belt,1187232,2000,158,0,2000,5860.0,0,158,0
8,Conveyor Belt,Sensors,1187316,2500,239,1,2316,2925.0,0,239,0
8,Conveyor Belt,Motor,1187410,4500,131,1,2410,5182.0,0,131,0
8,Conveyor Belt,Belt,1187732,2500,158,0,2500,5360.0,0,158,0
8,Conveyor Belt,Sensors,1187816,3000,239,1,2816,2425.0,0,239,0
8,Conveyor Belt,Motor,1187910,5000,131,1,2910,4682.0,0,131,0
8,Conveyor Belt,Sensors,1188000,3184,239,1,3000,2241.0,1,239,0
8,Conveyor Belt,Belt,1188000,2768,158,0,2768,5092.0,1,158,0
8,Conveyor Belt,Motor,1188000,5090,131,1,3000,4592.0,1,131,0
8,Conveyor Belt,Belt,1188232,3000,158,1,232,4860.0,0,158,0
8,Conveyor Belt,Sensors,1188316,3500,239,2,316,1925.0,0,239,0
8,Conveyor Belt,Motor,1188410,5500,131,2,410,4182.0,0,131,0
8,Conveyor Belt,Belt,1188732,3500,158,1,732,4360.0,0,158,0
8,Conveyor Belt,Sensors,1188816,4000,239,2,816,1425.0,0,239,0
8,Conveyor Belt,Motor,1188910,6000,131,2,910,3682.0,0,131,0
8,Conveyor Belt,Belt,1189232,4000,158,1,1232,3860.0,0,158,0
8,Conveyor Belt,Sensors,1189316,4500,239,2,1316,925.0,0,239,0
8,Conveyor Belt,Motor,1189410,6500,131,2,1410,3182.0,0,131,0
8,Conveyor Belt,Belt,1189732,4500,158,1,1732,3360.0,0,158,0
8,Conveyor Belt,Sensors,1189816,5000,239,2,1816,425.0,0,239,0
8,Conveyor Belt,Motor,1189910,7000,131,2,1910,2682.0,0,131,0
8,Conveyor Belt,Belt,1190232,5000,158,1,2232,2860.0,0,158,0
8,Conveyor Belt,Sensors,1190241,5425,239,2,2241,0.0,2,239,1
8,Conveyor Belt,Motor,1190410,7500,131,2,2410,2182.0,0,131,0
8,Conveyor Belt,Belt,1190732,5500,158,1,2732,2360.0,0,158,0
8,Conveyor Belt,Sensors,1190741,500,240,0,500,4854.0,0,240,0
8,Conveyor Belt,Motor,1190910,8000,131,2,2910,1682.0,0,131,0
8,Conveyor Belt,Sensors,1191000,759,240,0,759,4595.0,1,240,0
8,Conveyor Belt,Belt,1191000,5768,158,1,3000,2092.0,1,158,0
8,Conveyor Belt,Motor,1191000,8090,131,2,3000,1592.0,1,131,0
8,Conveyor Belt,Belt,1191232,6000,158,2,232,1860.0,0,158,0
8,Conveyor Belt,Sensors,1191241,1000,240,1,241,4354.0,0,240,0
8,Conveyor Belt,Motor,1191410,8500,131,3,410,1182.0,0,131,0
8,Conveyor Belt,Belt,1191732,6500,158,2,732,1360.0,0,158,0
8,Conveyor Belt,Sensors,1191741,1500,240,1,741,3854.0,0,240,0
8,Conveyor Belt,Motor,1191910,9000,131,3,910,682.0,0,131,0
