machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
6,Generator,Wiring Harness,820371,1000,54,0,1000,12487.0,0,54,0
6,Generator,Cooling System,820403,2000,71,1,1403,11763.0,0,71,0
6,Generator,Alternator,820656,1500,61,0,1500,12064.0,0,61,0
6,Generator,Wiring Harness,820871,1500,54,0,1500,11987.0,0,54,0
6,Generator,Cooling System,820903,2500,71,1,1903,11263.0,0,71,0
6,Generator,Alternator,821156,2000,61,0,2000,11564.0,0,61,0
6,Generator,Wiring Harness,821371,2000,54,0,2000,11487.0,0,54,0
6,Generator,Cooling System,821403,3000,71,1,2403,10763.0,0,71,0
6,Generator,Alternator,821656,2500,61,0,2500,11064.0,0,61,0
6,Generator,Wiring Harness,821871,2500,54,0,2500,10987.0,0,54,0
6,Generator,Cooling System,821903,3500,71,1,2903,10263.0,0,71,0
6,Generator,Cooling System,822000,3597,71,1,3000,10166.0,1,71,0
6,Generator,Alternator,822000,2844,61,0,2844,10720.0,1,61,0
6,Generator,Wiring Harness,822000,2629,54,0,2629,10858.0,1,54,0
6,Generator,Alternator,822156,3000,61,1,156,10564.0,0,61,0
6,Generator,Wiring Harness,822371,3000,54,1,371,10487.0,0,54,0
6,Generator,Cooling System,822403,4000,71,2,403,9763.0,0,71,0
6,Generator,Alternator,822656,3500,61,1,656,10064.0,0,61,0
6,Generator,Wiring Harness,822871,3500,54,1,871,9987.0,0,54,0
6,Generator,Cooling System,822903,4500,71,2,903,9263.0,0,71,0
6,Generator,Alternator,823156,4000,61,1,1156,9564.0,0,61,0
6,Generator,Wiring Harness,823371,4000,54,1,1371,9487.0,0,54,0
6,Generator,Cooling System,823403,5000,71,2,1403,8763.0,0,71,0
6,Generator,Alternator,823656,4500,61,1,1656,9064.0,0,61,0
6,Generator,Wiring Harness,823871,4500,54,1,1871,8987.0,0,54,0
6,Generator,Cooling System,823903,5500,71,2,1903,8263.0,0,71,0
6,Generator,Alternator,824156,5000,61,1,2156,8564.0,0,61,0
6,Generator,Wiring Harness,824371,5000,54,1,2371,8487.0,0,54,0
6,Generator,Cooling System,824403,6000,71,2,2403,7763.0,0,71,0
6,Generator,Alternator,824656,5500,61,1,2656,8064.0,0,61,0
6,Generator,Wiring Harness,824871,5500,54,1,2871,7987.0,0,54,0
6,Generator,Cooling System,824903,6500,71,2,2903,7263.0,0,71,0
6,Generator,Wiring Harness,825000,5629,54,1,3000,7858.0,1,54,0
6,Generator,Cooling System,825000,6597,71,2,3000,7166.0,1,71,0
6,Generator,Alternator,825000,5844,61,1,3000,7720.0,1,61,0
6,Generator,Alternator,825156,6000,61,2,156,7564.0,0,61,0
6,Generator,Wiring Harness,825371,6000,54,2,371,7487.0,0,54,0
6,Generator,Cooling System,825403,7000,71,3,403,6763.0,0,71,0
6,Generator,Alternator,825656,6500,61,2,656,7064.0,0,61,0
6,Generator,Wiring Harness,825871,6500,54,2,871,6987.0,0,54,0
6,Generator,Cooling System,825903,7500,71,3,903,6263.0,0,71,0
6,Generator,Alternator,826156,7000,61,2,1156,6564.0,0,61,0
6,Generator,Wiring Harness,826371,7000,54,2,1371,6487.0,0,54,0
6,Generator,Cooling System,826403,8000,71,3,1403,5763.0,0,71,0
6,Generator,Alternator,826656,7500,61,2,1656,6064.0,0,61,0
6,Generator,Wiring Harness,826871,7500,54,2,1871,5987.0,0,54,0
6,Generator,Cooling System,826903,8500,71,3,1903,5263.0,0,71,0
6,Generator,Alternator,827156,8000,61,2,2156,5564.0,0,61,0
6,Generator,Wiring Harness,827371,8000,54,2,2371,5487.0,0,54,0
6,Generator,Cooling System,827403,9000,71,3,2403,4763.0,0,71,0
6,Generator,Alternator,827656,8500,61,2,2656,5064.0,0,61,0
6,Generator,Wiring Harness,827871,8500,54,2,2871,4987.0,0,54,0
6,Generator,Cooling System,827903,9500,71,3,2903,4263.0,0,71,0
6,Generator,Alternator,828000,8844,61,2,3000,4720.0,1,61,0
6,Generator,Wiring Harness,828000,8629,54,2,3000,4858.0,1,54,0
6,Generator,Cooling System,828000,9597,71,3,3000,4166.0,1,71,0
6,Generator,Alternator,828156,9000,61,3,156,4564.0,0,61,0
6,Generator,Wiring Harness,828371,9000,54,3,371,4487.0,0,54,0
6,Generator,Cooling System,828403,10000,71,4,403,3763.0,0,71,0
6,Generator,Alternator,828656,9500,61,3,656,4064.0,0,61,0
6,Generator,Wiring Harness,828871,9500,54,3,871,3987.0,0,54,0
6,Generator,Cooling System,828903,10500,71,4,903,3263.0,0,71,0
6,Generator,Alternator,829156,10000,61,3,1156,3564.0,0,61,0
6,Generator,Wiring Harness,829371,10000,54,3,1371,3487.0,0,54,0
6,Generator,Cooling System,829403,11000,71,4,1403,2763.0,0,71,0
6,Generator,Alternator,829656,10500,61,3,1656,3064.0,0,61,0
6,Generator,Wiring Harness,829871,10500,54,3,1871,2987.0,0,54,0
6,Generator,Cooling System,829903,11500,71,4,1903,2263.0,0,71,0
6,Generator,Alternator,830156,11000,61,3,2156,2564.0,0,61,0
6,Generator,Wiring Harness,830371,11000,54,3,2371,2487.0,0,54,0
6,Generator,Cooling System,830403,12000,71,4,2403,1763.0,0,71,0
6,Generator,Alternator,830656,11500,61,3,2656,2064.0,0,61,0
6,Generator,Wiring Harness,830871,11500,54,3,2871,1987.0,0,54,0
6,Generator,Cooling System,830903,12500,71,4,2903,1263.0,0,71,0
6,Generator,Cooling System,831000,12597,71,4,3000,1166.0,1,71,0
6,Generator,Alternator,831000,11844,61,3,3000,1720.0,1,61,0
6,Generator,Wiring Harness,831000,11629,54,3,3000,1858.0,1,54,0
6,Generator,Alternator,831156,12000,61,4,156,1564.0,0,61,0
6,Generator,Wiring Harness,831371,12000,54,4,371,1487.0,0,54,0
6,Generator,Cooling System,831403,13000,71,5,403,763.0,0,71,0
6,Generator,Alternator,831656,12500,61,4,656,1064.0,0,61,0
6,Generator,Wiring Harness,831871,12500,54,4,871,987.0,0,54,0
6,Generator,Cooling System,831903,13500,71,5,903,263.0,0,71,0
6,Generator,Alternator,832156,13000,61,4,1156,564.0,0,61,0
6,Generator,Cooling System,832166,13763,71,5,1166,0.0,2,71,1
6,Generator,Wiring Harness,832371,13000,54,4,1371,487.0,0,54,0
6,Generator,Alternator,832656,13500,61,4,1656,64.0,0,61,0
6,Generator,Cooling System,832666,500,72,0,500,12916.0,0,72,0
6,Generator,Alternator,832720,13564,61,4,1720,0.0,2,61,1
6,Generator,Wiring Harness,832858,13487,54,4,1858,0.0,2,54,1
6,Generator,Cooling System,833166,1000,72,0,1000,12416.0,0,72,0
6,Generator,Alternator,833220,500,62,0,500,14390.0,0,62,0
6,Generator,Wiring Harness,833358,500,55,0,500,15287.0,0,55,0
6,Generator,Cooling System,833666,1500,72,0,1500,11916.0,0,72,0
6,Generator,Alternator,833720,1000,62,0,1000,13890.0,0,62,0
6,Generator,Wiring Harness,833858,1000,55,0,1000,14787.0,0,55,0
6,Generator,Cooling System,834000,1834,72,0,1834,11582.0,1,72,0
6,Generator,Alternator,834000,1280,62,0,1280,13610.0,1,62,0
6,Generator,Wiring Harness,834000,1142,55,0,1142,14645.0,1,55,0
6,Generator,Cooling System,834166,2000,72,1,166,11416.0,0,72,0
6,Generator,Alternator,834220,1500,62,1,220,13390.0,0,62,0
6,Generator,Wiring Harness,834358,1500,55,1,358,14287.0,0,55,0
6,Generator,Cooling System,834666,2500,72,1,666,10916.0,0,72,0
6,Generator,Alternator,834720,2000,62,1,720,12890.0,0,62,0
6,Generator,Wiring Harness,834858,2000,55,1,858,13787.0,0,55,0
6,Generator,Cooling System,835166,3000,72,1,1166,10416.0,0,72,0
6,Generator,Alternator,835220,2500,62,1,1220,12390.0,0,62,0
6,Generator,Wiring Harness,835358,2500,55,1,1358,13287.0,0,55,0
6,Generator,Cooling System,835666,3500,72,1,1666,9916.0,0,72,0
6,Generator,Alternator,835720,3000,62,1,1720,11890.0,0,62,0
6,Generator,Wiring Harness,835858,3000,55,1,1858,12787.0,0,55,0
6,Generator,Cooling System,836166,4000,72,1,2166,9416.0,0,72,0
6,Generator,Alternator,836220,3500,62,1,2220,11390.0,0,62,0
6,Generator,Wiring Harness,836358,3500,55,1,2358,12287.0,0,55,0
6,Generator,Cooling System,836666,4500,72,1,2666,8916.0,0,72,0
6,Generator,Alternator,836720,4000,62,1,2720,10890.0,0,62,0
6,Generator,Wiring Harness,836858,4000,55,1,2858,11787.0,0,55,0
6,Generator,Alternator,837000,4280,62,1,3000,10610.0,1,62,0
6,Generator,Wiring Harness,837000,4142,55,1,3000,11645.0,1,55,0
6,Generator,Cooling System,837000,4834,72,1,3000,8582.0,1,72,0
6,Generator,Cooling System,837166,5000,72,2,166,8416.0,0,72,0
6,Generator,Alternator,837220,4500,62,2,220,10390.0,0,62,0
6,Generator,Wiring Harness,837358,4500,55,2,358,11287.0,0,55,0
6,Generator,Cooling System,837666,5500,72,2,666,7916.0,0,72,0
6,Generator,Alternator,837720,5000,62,2,720,9890.0,0,62,0
6,Generator,Wiring Harness,837858,5000,55,2,858,10787.0,0,55,0
6,Generator,Cooling System,838166,6000,72,2,1166,7416.0,0,72,0
6,Generator,Alternator,838220,5500,62,2,1220,9390.0,0,62,0
6,Generator,Wiring Harness,838358,5500,55,2,1358,10287.0,0,55,0
6,Generator,Cooling System,838666,6500,72,2,1666,6916.0,0,72,0
6,Generator,Alternator,838720,6000,62,2,1720,8890.0,0,62,0
6,Generator,Wiring Harness,838858,6000,55,2,1858,9787.0,0,55,0
6,Generator,Cooling System,839166,7000,72,2,2166,6416.0,0,72,0
6,Generator,Alternator,839220,6500,62,2,2220,8390.0,0,62,0
6,Generator,Wiring Harness,839358,6500,55,2,2358,9287.0,0,55,0
6,Generator,Cooling System,839666,7500,72,2,2666,5916.0,0,72,0
6,Generator,Alternator,839720,7000,62,2,2720,7890.0,0,62,0
6,Generator,Wiring Harness,839858,7000,55,2,2858,8787.0,0,55,0
6,Generator,Cooling System,840000,7834,72,2,3000,5582.0,1,72,0
6,Generator,Alternator,840000,7280,62,2,3000,7610.0,1,62,0
6,Generator,Wiring Harness,840000,7142,55,2,3000,8645.0,1,55,0
6,Generator,Cooling System,840166,8000,72,3,166,5416.0,0,72,0
6,Generator,Alternator,840220,7500,62,3,220,7390.0,0,62,0
6,Generator,Wiring Harness,840358,7500,55,3,358,8287.0,0,55,0
6,Generator,Cooling System,840666,8500,72,3,666,4916.0,0,72,0
6,Generator,Alternator,840720,8000,62,3,720,6890.0,0,62,0
6,Generator,Wiring Harness,840858,8000,55,3,858,7787.0,0,55,0
6,Generator,Cooling System,841166,9000,72,3,1166,4416.0,0,72,0
6,Generator,Alternator,841220,8500,62,3,1220,6390.0,0,62,0
6,Generator,Wiring Harness,841358,8500,55,3,1358,7287.0,0,55,0
6,Generator,Cooling System,841666,9500,72,3,1666,3916.0,0,72,0
6,Generator,Alternator,841720,9000,62,3,1720,5890.0,0,62,0
6,Generator,Wiring Harness,841858,9000,55,3,1858,6787.0,0,55,0
6,Generator,Cooling System,842166,10000,72,3,2166,3416.0,0,72,0
6,Generator,Alternator,842220,9500,62,3,2220,5390.0,0,62,0
6,Generator,Wiring Harness,842358,9500,55,3,2358,6287.0,0,55,0
6,Generator,Cooling System,842666,10500,72,3,2666,2916.0,0,72,0
6,Generator,Alternator,842720,10000,62,3,2720,4890.0,0,62,0
6,Generator,Wiring Harness,842858,10000,55,3,2858,5787.0,0,55,0
6,Generator,Cooling System,843000,10834,72,3,3000,2582.0,1,72,0
6,Generator,Alternator,843000,10280,62,3,3000,4610.0,1,62,0
6,Generator,Wiring Harness,843000,10142,55,3,3000,5645.0,1,55,0
6,Generator,Cooling System,843166,11000,72,4,166,2416.0,0,72,0
6,Generator,Alternator,843220,10500,62,4,220,4390.0,0,62,0
6,Generator,Wiring Harness,843358,10500,55,4,358,5287.0,0,55,0
6,Generator,Cooling System,843666,11500,72,4,666,1916.0,0,72,0
6,Generator,Alternator,843720,11000,62,4,720,3890.0,0,62,0
6,Generator,Wiring Harness,843858,11000,55,4,858,4787.0,0,55,0
6,Generator,Cooling System,844166,12000,72,4,1166,1416.0,0,72,0
6,Generator,Alternator,844220,11500,62,4,1220,3390.0,0,62,0
6,Generator,Wiring Harness,844358,11500,55,4,1358,4287.0,0,55,0
6,Generator,Cooling System,844666,12500,72,4,1666,916.0,0,72,0
6,Generator,Alternator,844720,12000,62,4,1720,2890.0,0,62,0
6,Generator,Wiring Harness,844858,12000,55,4,1858,3787.0,0,55,0
6,Generator,Cooling System,845166,13000,72,4,2166,416.0,0,72,0
6,Generator,Alternator,845220,12500,62,4,2220,2390.0,0,62,0
6,Generator,Wiring Harness,845358,12500,55,4,2358,3287.0,0,55,0
6,Generator,Cooling System,845582,13416,72,4,2582,0.0,2,72,1
6,Generator,Alternator,845720,13000,62,4,2720,1890.0,0,62,0
6,Generator,Wiring Harness,845858,13000,55,4,2858,2787.0,0,55,0
6,Generator,Wiring Harness,846000,13142,55,4,3000,2645.0,1,55,0
6,Generator,Cooling System,846000,418,73,0,418,12558.0,1,73,0
6,Generator,Alternator,846000,13280,62,4,3000,1610.0,1,62,0
6,Generator,Cooling System,846082,500,73,1,82,12476.0,0,73,0
6,Generator,Alternator,846220,13500,62,5,220,1390.0,0,62,0
6,Generator,Wiring Harness,846358,13500,55,5,358,2287.0,0,55,0
6,Generator,Cooling System,846582,1000,73,1,582,11976.0,0,73,0
6,Generator,Alternator,846720,14000,62,5,720,890.0,0,62,0
6,Generator,Wiring Harness,846858,14000,55,5,858,1787.0,0,55,0
6,Generator,Cooling System,847082,1500,73,1,1082,11476.0,0,73,0
6,Generator,Alternator,847220,14500,62,5,1220,390.0,0,62,0
6,Generator,Wiring Harness,847358,14500,55,5,1358,1287.0,0,55,0
6,Generator,Cooling System,847582,2000,73,1,1582,10976.0,0,73,0
6,Generator,Alternator,847610,14890,62,5,1610,0.0,2,62,1
6,Generator,Wiring Harness,847858,15000,55,5,1858,787.0,0,55,0
6,Generator,Cooling System,848082,2500,73,1,2082,10476.0,0,73,0
6,Generator,Alternator,848110,500,63,0,500,13525.0,0,63,0
6,Generator,Wiring Harness,848358,15500,55,5,2358,287.0,0,55,0
6,Generator,Cooling System,848582,3000,73,1,2582,9976.0,0,73,0
6,Generator,Alternator,848610,1000,63,0,1000,13025.0,0,63,0
6,Generator,Wiring Harness,848645,15787,55,5,2645,0.0,2,55,1
6,Generator,Alternator,849000,1390,63,0,1390,12635.0,1,63,0
6,Generator,Wiring Harness,849000,355,56,0,355,15720.0,1,56,0
6,Generator,Cooling System,849000,3418,73,1,3000,9558.0,1,73,0
6,Generator,Cooling System,849082,3500,73,2,82,9476.0,0,73,0
6,Generator,Alternator,849110,1500,63,1,110,12525.0,0,63,0
6,Generator,Wiring Harness,849145,500,56,1,145,15575.0,0,56,0
6,Generator,Cooling System,849582,4000,73,2,582,8976.0,0,73,0
6,Generator,Alternator,849610,2000,63,1,610,12025.0,0,63,0
6,Generator,Wiring Harness,849645,1000,56,1,645,15075.0,0,56,0
6,Generator,Cooling System,850082,4500,73,2,1082,8476.0,0,73,0
6,Generator,Alternator,850110,2500,63,1,1110,11525.0,0,63,0
6,Generator,Wiring Harness,850145,1500,56,1,1145,14575.0,0,56,0
6,Generator,Cooling System,850582,5000,73,2,1582,7976.0,0,73,0
6,Generator,Alternator,850610,3000,63,1,1610,11025.0,0,63,0
6,Generator,Wiring Harness,850645,2000,56,1,1645,14075.0,0,56,0
6,Generator,Cooling System,851082,5500,73,2,2082,7476.0,0,73,0
6,Generator,Alternator,851110,3500,63,1,2110,10525.0,0,63,0
6,Generator,Wiring Harness,851145,2500,56,1,2145,13575.0,0,56,0
6,Generator,Cooling System,851582,6000,73,2,2582,6976.0,0,73,0
6,Generator,Alternator,851610,4000,63,1,2610,10025.0,0,63,0
6,Generator,Wiring Harness,851645,3000,56,1,2645,13075.0,0,56,0
6,Generator,Cooling System,852000,6418,73,2,3000,6558.0,1,73,0
6,Generator,Alternator,852000,4390,63,1,3000,9635.0,1,63,0
6,Generator,Wiring Harness,852000,3355,56,1,3000,12720.0,1,56,0
6,Generator,Cooling System,852082,6500,73,3,82,6476.0,0,73,0
6,Generator,Alternator,852110,4500,63,2,110,9525.0,0,63,0
6,Generator,Wiring Harness,852145,3500,56,2,145,12575.0,0,56,0
6,Generator,Cooling System,852582,7000,73,3,582,5976.0,0,73,0
6,Generator,Alternator,852610,5000,63,2,610,9025.0,0,63,0
6,Generator,Wiring Harness,852645,4000,56,2,645,12075.0,0,56,0
6,Generator,Cooling System,853082,7500,73,3,1082,5476.0,0,73,0
6,Generator,Alternator,853110,5500,63,2,1110,8525.0,0,63,0
6,Generator,Wiring Harness,853145,4500,56,2,1145,11575.0,0,56,0
6,Generator,Cooling System,853582,8000,73,3,1582,4976.0,0,73,0
6,Generator,Alternator,853610,6000,63,2,1610,8025.0,0,63,0
6,Generator,Wiring Harness,853645,5000,56,2,1645,11075.0,0,56,0
6,Generator,Cooling System,854082,8500,73,3,2082,4476.0,0,73,0
6,Generator,Alternator,854110,6500,63,2,2110,7525.0,0,63,0
6,Generator,Wiring Harness,854145,5500,56,2,2145,10575.0,0,56,0
6,Generator,Cooling System,854582,9000,73,3,2582,3976.0,0,73,0
6,Generator,Alternator,854610,7000,63,2,2610,7025.0,0,63,0
6,Generator,Wiring Harness,854645,6000,56,2,2645,10075.0,0,56,0
6,Generator,Cooling System,855000,9418,73,3,3000,3558.0,1,73,0
6,Generator,Alternator,855000,7390,63,2,3000,6635.0,1,63,0
6,Generator,Wiring Harness,855000,6355,56,2,3000,9720.0,1,56,0
6,Generator,Cooling System,855082,9500,73,4,82,3476.0,0,73,0
6,Generator,Alternator,855110,7500,63,3,110,6525.0,0,63,0
6,Generator,Wiring Harness,855145,6500,56,3,145,9575.0,0,56,0
6,Generator,Cooling System,855582,10000,73,4,582,2976.0,0,73,0
6,Generator,Alternator,855610,8000,63,3,610,6025.0,0,63,0
6,Generator,Wiring Harness,855645,7000,56,3,645,9075.0,0,56,0
6,Generator,Cooling System,856082,10500,73,4,1082,2476.0,0,73,0
6,Generator,Alternator,856110,8500,63,3,1110,5525.0,0,63,0
6,Generator,Wiring Harness,856145,7500,56,3,1145,8575.0,0,56,0
6,Generator,Cooling System,856582,11000,73,4,1582,1976.0,0,73,0
6,Generator,Alternator,856610,9000,63,3,1610,5025.0,0,63,0
6,Generator,Wiring Harness,856645,8000,56,3,1645,8075.0,0,56,0
6,Generator,Cooling System,857082,11500,73,4,2082,1476.0,0,73,0
6,Generator,Alternator,857110,9500,63,3,2110,4525.0,0,63,0
6,Generator,Wiring Harness,857145,8500,56,3,2145,7575.0,0,56,0
6,Generator,Cooling System,857582,12000,73,4,2582,976.0,0,73,0
6,Generator,Alternator,857610,10000,63,3,2610,4025.0,0,63,0
6,Generator,Wiring Harness,857645,9000,56,3,2645,7075.0,0,56,0
6,Generator,Alternator,858000,10390,63,3,3000,3635.0,1,63,0
6,Generator,Wiring Harness,858000,9355,56,3,3000,6720.0,1,56,0
6,Generator,Cooling System,858000,12418,73,4,3000,558.0,1,73,0
6,Generator,Cooling System,858082,12500,73,5,82,476.0,0,73,0
6,Generator,Alternator,858110,10500,63,4,110,3525.0,0,63,0
6,Generator,Wiring Harness,858145,9500,56,4,145,6575.0,0,56,0
6,Generator,Cooling System,858558,12976,73,5,558,0.0,2,73,1
6,Generator,Alternator,858610,11000,63,4,610,3025.0,0,63,0
6,Generator,Wiring Harness,858645,10000,56,4,645,6075.0,0,56,0
6,Generator,Cooling System,859058,500,74,0,500,13027.0,0,74,0
6,Generator,Alternator,859110,11500,63,4,1110,2525.0,0,63,0
6,Generator,Wiring Harness,859145,10500,56,4,1145,5575.0,0,56,0
6,Generator,Cooling System,859558,1000,74,0,1000,12527.0,0,74,0
6,Generator,Alternator,859610,12000,63,4,1610,2025.0,0,63,0
6,Generator,Wiring Harness,859645,11000,56,4,1645,5075.0,0,56,0
6,Generator,Cooling System,860058,1500,74,0,1500,12027.0,0,74,0
6,Generator,Alternator,860110,12500,63,4,2110,1525.0,0,63,0
6,Generator,Wiring Harness,860145,11500,56,4,2145,4575.0,0,56,0
6,Generator,Cooling System,860558,2000,74,0,2000,11527.0,0,74,0
6,Generator,Alternator,860610,13000,63,4,2610,1025.0,0,63,0
6,Generator,Wiring Harness,860645,12000,56,4,2645,4075.0,0,56,0
6,Generator,Cooling System,861000,2442,74,0,2442,11085.0,1,74,0
6,Generator,Alternator,861000,13390,63,4,3000,635.0,1,63,0
6,Generator,Wiring Harness,861000,12355,56,4,3000,3720.0,1,56,0
6,Generator,Cooling System,861058,2500,74,1,58,11027.0,0,74,0
6,Generator,Alternator,861110,13500,63,5,110,525.0,0,63,0
6,Generator,Wiring Harness,861145,12500,56,5,145,3575.0,0,56,0
6,Generator,Cooling System,861558,3000,74,1,558,10527.0,0,74,0
6,Generator,Alternator,861610,14000,63,5,610,25.0,0,63,0
6,Generator,Alternator,861635,14025,63,5,635,0.0,2,63,1
6,Generator,Wiring Harness,861645,13000,56,5,645,3075.0,0,56,0
6,Generator,Cooling System,862058,3500,74,1,1058,10027.0,0,74,0
6,Generator,Alternator,862135,500,64,0,500,13441.0,0,64,0
6,Generator,Wiring Harness,862145,13500,56,5,1145,2575.0,0,56,0
6,Generator,Cooling System,862558,4000,74,1,1558,9527.0,0,74,0
6,Generator,Alternator,862635,1000,64,0,1000,12941.0,0,64,0
6,Generator,Wiring Harness,862645,14000,56,5,1645,2075.0,0,56,0
6,Generator,Cooling System,863058,4500,74,1,2058,9027.0,0,74,0
6,Generator,Alternator,863135,1500,64,0,1500,12441.0,0,64,0
6,Generator,Wiring Harness,863145,14500,56,5,2145,1575.0,0,56,0
6,Generator,Cooling System,863558,5000,74,1,2558,8527.0,0,74,0
6,Generator,Alternator,863635,2000,64,0,2000,11941.0,0,64,0
6,Generator,Wiring Harness,863645,15000,56,5,2645,1075.0,0,56,0
6,Generator,Cooling System,864000,5442,74,1,3000,8085.0,1,74,0
6,Generator,Alternator,864000,2365,64,0,2365,11576.0,1,64,0
6,Generator,Wiring Harness,864000,15355,56,5,3000,720.0,1,56,0
6,Generator,Cooling System,864058,5500,74,2,58,8027.0,0,74,0
6,Generator,Alternator,864135,2500,64,1,135,11441.0,0,64,0
6,Generator,Wiring Harness,864145,15500,56,6,145,575.0,0,56,0
6,Generator,Cooling System,864558,6000,74,2,558,7527.0,0,74,0
6,Generator,Alternator,864635,3000,64,1,635,10941.0,0,64,0
6,Generator,Wiring Harness,864645,16000,56,6,645,75.0,0,56,0
6,Generator,Wiring Harness,864720,16075,56,6,720,0.0,2,56,1
6,Generator,Cooling System,865058,6500,74,2,1058,7027.0,0,74,0
6,Generator,Alternator,865135,3500,64,1,1135,10441.0,0,64,0
6,Generator,Wiring Harness,865220,500,57,0,500,16384.0,0,57,0
6,Generator,Cooling System,865558,7000,74,2,1558,6527.0,0,74,0
6,Generator,Alternator,865635,4000,64,1,1635,9941.0,0,64,0
6,Generator,Wiring Harness,865720,1000,57,0,1000,15884.0,0,57,0
6,Generator,Cooling System,866058,7500,74,2,2058,6027.0,0,74,0
6,Generator,Alternator,866135,4500,64,1,2135,9441.0,0,64,0
6,Generator,Wiring Harness,866220,1500,57,0,1500,15384.0,0,57,0
6,Generator,Cooling System,866558,8000,74,2,2558,5527.0,0,74,0
6,Generator,Alternator,866635,5000,64,1,2635,8941.0,0,64,0
6,Generator,Wiring Harness,866720,2000,57,0,2000,14884.0,0,57,0
6,Generator,Cooling System,867000,8442,74,2,3000,5085.0,1,74,0
6,Generator,Alternator,867000,5365,64,1,3000,8576.0,1,64,0
6,Generator,Wiring Harness,867000,2280,57,0,2280,14604.0,1,57,0
6,Generator,Cooling System,867058,8500,74,3,58,5027.0,0,74,0
6,Generator,Alternator,867135,5500,64,2,135,8441.0,0,64,0
6,Generator,Wiring Harness,867220,2500,57,1,220,14384.0,0,57,0
6,Generator,Cooling System,867558,9000,74,3,558,4527.0,0,74,0
6,Generator,Alternator,867635,6000,64,2,635,7941.0,0,64,0
6,Generator,Wiring Harness,867720,3000,57,1,720,13884.0,0,57,0
6,Generator,Cooling System,868058,9500,74,3,1058,4027.0,0,74,0
6,Generator,Alternator,868135,6500,64,2,1135,7441.0,0,64,0
6,Generator,Wiring Harness,868220,3500,57,1,1220,13384.0,0,57,0
