machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
6,Generator,Alternator,841261,8000,66,3,1261,10086.0,0,66,0
6,Generator,Wiring Harness,841566,4500,59,1,1566,15013.0,0,59,0
6,Generator,Cooling System,841669,10000,65,3,1669,135.0,0,65,0
6,Generator,Alternator,841761,8500,66,3,1761,9586.0,0,66,0
6,Generator,Cooling System,841804,10135,65,3,1804,0.0,2,65,1
6,Generator,Wiring Harness,842066,5000,59,1,2066,14513.0,0,59,0
6,Generator,Alternator,842261,9000,66,3,2261,9086.0,0,66,0
6,Generator,Cooling System,842304,500,66,0,500,9543.0,0,66,0
6,Generator,Wiring Harness,842566,5500,59,1,2566,14013.0,0,59,0
6,Generator,Alternator,842761,9500,66,3,2761,8586.0,0,66,0
6,Generator,Cooling System,842804,1000,66,0,1000,9043.0,0,66,0
6,Generator,Alternator,843000,9739,66,3,3000,8347.0,1,66,0
6,Generator,Cooling System,843000,1196,66,0,1196,8847.0,1,66,0
6,Generator,Wiring Harness,843000,5934,59,1,3000,13579.0,1,59,0
6,Generator,Wiring Harness,843066,6000,59,2,66,13513.0,0,59,0
6,Generator,Alternator,843261,10000,66,4,261,8086.0,0,66,0
6,Generator,Cooling System,843304,1500,66,1,304,8543.0,0,66,0
6,Generator,Wiring Harness,843566,6500,59,2,566,13013.0,0,59,0
6,Generator,Alternator,843761,10500,66,4,761,7586.0,0,66,0
6,Generator,Cooling System,843804,2000,66,1,804,8043.0,0,66,0
6,Generator,Wiring Harness,844066,7000,59,2,1066,12513.0,0,59,0
6,Generator,Alternator,844261,11000,66,4,1261,7086.0,0,66,0
6,Generator,Cooling System,844304,2500,66,1,1304,7543.0,0,66,0
6,Generator,Wiring Harness,844566,7500,59,2,1566,12013.0,0,59,0
6,Generator,Alternator,844761,11500,66,4,1761,6586.0,0,66,0
6,Generator,Cooling System,844804,3000,66,1,1804,7043.0,0,66,0
6,Generator,Wiring Harness,845066,8000,59,2,2066,11513.0,0,59,0
6,Generator,Alternator,845261,12000,66,4,2261,6086.0,0,66,0
6,Generator,Cooling System,845304,3500,66,1,2304,6543.0,0,66,0
6,Generator,Wiring Harness,845566,8500,59,2,2566,11013.0,0,59,0
6,Generator,Alternator,845761,12500,66,4,2761,5586.0,0,66,0
6,Generator,Cooling System,845804,4000,66,1,2804,6043.0,0,66,0
6,Generator,Cooling System,846000,4196,66,1,3000,5847.0,1,66,0
6,Generator,Alternator,846000,12739,66,4,3000,5347.0,1,66,0
6,Generator,Wiring Harness,846000,8934,59,2,3000,10579.0,1,59,0
6,Generator,Wiring Harness,846066,9000,59,3,66,10513.0,0,59,0
6,Generator,Alternator,846261,13000,66,5,261,5086.0,0,66,0
6,Generator,Cooling System,846304,4500,66,2,304,5543.0,0,66,0
6,Generator,Wiring Harness,846566,9500,59,3,566,10013.0,0,59,0
6,Generator,Alternator,846761,13500,66,5,761,4586.0,0,66,0
6,Generator,Cooling System,846804,5000,66,2,804,5043.0,0,66,0
6,Generator,Wiring Harness,847066,10000,59,3,1066,9513.0,0,59,0
6,Generator,Alternator,847261,14000,66,5,1261,4086.0,0,66,0
6,Generator,Cooling System,847304,5500,66,2,1304,4543.0,0,66,0
6,Generator,Wiring Harness,847566,10500,59,3,1566,9013.0,0,59,0
6,Generator,Alternator,847761,14500,66,5,1761,3586.0,0,66,0
6,Generator,Cooling System,847804,6000,66,2,1804,4043.0,0,66,0
6,Generator,Wiring Harness,848066,11000,59,3,2066,8513.0,0,59,0
6,Generator,Alternator,848261,15000,66,5,2261,3086.0,0,66,0
6,Generator,Cooling System,848304,6500,66,2,2304,3543.0,0,66,0
6,Generator,Wiring Harness,848566,11500,59,3,2566,8013.0,0,59,0
6,Generator,Alternator,848761,15500,66,5,2761,2586.0,0,66,0
6,Generator,Cooling System,848804,7000,66,2,2804,3043.0,0,66,0
6,Generator,Cooling System,849000,7196,66,2,3000,2847.0,1,66,0
6,Generator,Alternator,849000,15739,66,5,3000,2347.0,1,66,0
6,Generator,Wiring Harness,849000,11934,59,3,3000,7579.0,1,59,0
6,Generator,Wiring Harness,849066,12000,59,4,66,7513.0,0,59,0
6,Generator,Alternator,849261,16000,66,6,261,2086.0,0,66,0
6,Generator,Cooling System,849304,7500,66,3,304,2543.0,0,66,0
6,Generator,Wiring Harness,849566,12500,59,4,566,7013.0,0,59,0
6,Generator,Alternator,849761,16500,66,6,761,1586.0,0,66,0
6,Generator,Cooling System,849804,8000,66,3,804,2043.0,0,66,0
6,Generator,Wiring Harness,850066,13000,59,4,1066,6513.0,0,59,0
6,Generator,Alternator,850261,17000,66,6,1261,1086.0,0,66,0
6,Generator,Cooling System,850304,8500,66,3,1304,1543.0,0,66,0
6,Generator,Wiring Harness,850566,13500,59,4,1566,6013.0,0,59,0
6,Generator,Alternator,850761,17500,66,6,1761,586.0,0,66,0
6,Generator,Cooling System,850804,9000,66,3,1804,1043.0,0,66,0
6,Generator,Wiring Harness,851066,14000,59,4,2066,5513.0,0,59,0
6,Generator,Alternator,851261,18000,66,6,2261,86.0,0,66,0
6,Generator,Cooling System,851304,9500,66,3,2304,543.0,0,66,0
6,Generator,Alternator,851347,18086,66,6,2347,0.0,2,66,1
6,Generator,Wiring Harness,851566,14500,59,4,2566,5013.0,0,59,0
6,Generator,Cooling System,851804,10000,66,3,2804,43.0,0,66,0
6,Generator,Cooling System,851847,10043,66,3,2847,0.0,2,66,1
6,Generator,Alternator,851847,500,67,0,500,12101.0,0,67,0
6,Generator,Wiring Harness,852000,14934,59,4,3000,4579.0,1,59,0
6,Generator,Cooling System,852000,153,67,0,153,10202.0,1,67,0
6,Generator,Alternator,852000,653,67,0,653,11948.0,1,67,0
6,Generator,Wiring Harness,852066,15000,59,5,66,4513.0,0,59,0
6,Generator,Cooling System,852347,500,67,1,347,9855.0,0,67,0
6,Generator,Alternator,852347,1000,67,1,347,11601.0,0,67,0
6,Generator,Wiring Harness,852566,15500,59,5,566,4013.0,0,59,0
6,Generator,Cooling System,852847,1000,67,1,847,9355.0,0,67,0
6,Generator,Alternator,852847,1500,67,1,847,11101.0,0,67,0
6,Generator,Wiring Harness,853066,16000,59,5,1066,3513.0,0,59,0
6,Generator,Cooling System,853347,1500,67,1,1347,8855.0,0,67,0
6,Generator,Alternator,853347,2000,67,1,1347,10601.0,0,67,0
6,Generator,Wiring Harness,853566,16500,59,5,1566,3013.0,0,59,0
6,Generator,Cooling System,853847,2000,67,1,1847,8355.0,0,67,0
6,Generator,Alternator,853847,2500,67,1,1847,10101.0,0,67,0
6,Generator,Wiring Harness,854066,17000,59,5,2066,2513.0,0,59,0
6,Generator,Cooling System,854347,2500,67,1,2347,7855.0,0,67,0
6,Generator,Alternator,854347,3000,67,1,2347,9601.0,0,67,0
6,Generator,Wiring Harness,854566,17500,59,5,2566,2013.0,0,59,0
6,Generator,Cooling System,854847,3000,67,1,2847,7355.0,0,67,0
6,Generator,Alternator,854847,3500,67,1,2847,9101.0,0,67,0
6,Generator,Cooling System,855000,3153,67,1,3000,7202.0,1,67,0
6,Generator,Alternator,855000,3653,67,1,3000,8948.0,1,67,0
6,Generator,Wiring Harness,855000,17934,59,5,3000,1579.0,1,59,0
6,Generator,Wiring Harness,855066,18000,59,6,66,1513.0,0,59,0
6,Generator,Cooling System,855347,3500,67,2,347,6855.0,0,67,0
6,Generator,Alternator,855347,4000,67,2,347,8601.0,0,67,0
6,Generator,Wiring Harness,855566,18500,59,6,566,1013.0,0,59,0
6,Generator,Cooling System,855847,4000,67,2,847,6355.0,0,67,0
6,Generator,Alternator,855847,4500,67,2,847,8101.0,0,67,0
6,Generator,Wiring Harness,856066,19000,59,6,1066,513.0,0,59,0
6,Generator,Cooling System,856347,4500,67,2,1347,5855.0,0,67,0
6,Generator,Alternator,856347,5000,67,2,1347,7601.0,0,67,0
6,Generator,Wiring Harness,856566,19500,59,6,1566,13.0,0,59,0
6,Generator,Wiring Harness,856579,19513,59,6,1579,0.0,2,59,1
6,Generator,Cooling System,856847,5000,67,2,1847,5355.0,0,67,0
6,Generator,Alternator,856847,5500,67,2,1847,7101.0,0,67,0
6,Generator,Wiring Harness,857079,500,60,0,500,13474.0,0,60,0
6,Generator,Cooling System,857347,5500,67,2,2347,4855.0,0,67,0
6,Generator,Alternator,857347,6000,67,2,2347,6601.0,0,67,0
6,Generator,Wiring Harness,857579,1000,60,0,1000,12974.0,0,60,0
6,Generator,Cooling System,857847,6000,67,2,2847,4355.0,0,67,0
6,Generator,Alternator,857847,6500,67,2,2847,6101.0,0,67,0
6,Generator,Cooling System,858000,6153,67,2,3000,4202.0,1,67,0
6,Generator,Alternator,858000,6653,67,2,3000,5948.0,1,67,0
6,Generator,Wiring Harness,858000,1421,60,0,1421,12553.0,1,60,0
6,Generator,Wiring Harness,858079,1500,60,1,79,12474.0,0,60,0
6,Generator,Cooling System,858347,6500,67,3,347,3855.0,0,67,0
6,Generator,Alternator,858347,7000,67,3,347,5601.0,0,67,0
6,Generator,Wiring Harness,858579,2000,60,1,579,11974.0,0,60,0
6,Generator,Alternator,858847,7500,67,3,847,5101.0,0,67,0
6,Generator,Cooling System,858847,7000,67,3,847,3355.0,0,67,0
6,Generator,Wiring Harness,859079,2500,60,1,1079,11474.0,0,60,0
6,Generator,Cooling System,859347,7500,67,3,1347,2855.0,0,67,0
6,Generator,Alternator,859347,8000,67,3,1347,4601.0,0,67,0
6,Generator,Wiring Harness,859579,3000,60,1,1579,10974.0,0,60,0
6,Generator,Cooling System,859847,8000,67,3,1847,2355.0,0,67,0
6,Generator,Alternator,859847,8500,67,3,1847,4101.0,0,67,0
6,Generator,Wiring Harness,860079,3500,60,1,2079,10474.0,0,60,0
6,Generator,Cooling System,860347,8500,67,3,2347,1855.0,0,67,0
6,Generator,Alternator,860347,9000,67,3,2347,3601.0,0,67,0
6,Generator,Wiring Harness,860579,4000,60,1,2579,9974.0,0,60,0
6,Generator,Alternator,860847,9500,67,3,2847,3101.0,0,67,0
6,Generator,Cooling System,860847,9000,67,3,2847,1355.0,0,67,0
6,Generator,Cooling System,861000,9153,67,3,3000,1202.0,1,67,0
6,Generator,Alternator,861000,9653,67,3,3000,2948.0,1,67,0
6,Generator,Wiring Harness,861000,4421,60,1,3000,9553.0,1,60,0
6,Generator,Wiring Harness,861079,4500,60,2,79,9474.0,0,60,0
6,Generator,Cooling System,861347,9500,67,4,347,855.0,0,67,0
6,Generator,Alternator,861347,10000,67,4,347,2601.0,0,67,0
6,Generator,Wiring Harness,861579,5000,60,2,579,8974.0,0,60,0
6,Generator,Cooling System,861847,10000,67,4,847,355.0,0,67,0
6,Generator,Alternator,861847,10500,67,4,847,2101.0,0,67,0
6,Generator,Wiring Harness,862079,5500,60,2,1079,8474.0,0,60,0
6,Generator,Cooling System,862202,10355,67,4,1202,0.0,2,67,1
6,Generator,Alternator,862347,11000,67,4,1347,1601.0,0,67,0
6,Generator,Wiring Harness,862579,6000,60,2,1579,7974.0,0,60,0
6,Generator,Cooling System,862702,500,68,0,500,14304.0,0,68,0
6,Generator,Alternator,862847,11500,67,4,1847,1101.0,0,67,0
6,Generator,Wiring Harness,863079,6500,60,2,2079,7474.0,0,60,0
6,Generator,Cooling System,863202,1000,68,0,1000,13804.0,0,68,0
6,Generator,Alternator,863347,12000,67,4,2347,601.0,0,67,0
6,Generator,Wiring Harness,863579,7000,60,2,2579,6974.0,0,60,0
6,Generator,Cooling System,863702,1500,68,0,1500,13304.0,0,68,0
6,Generator,Alternator,863847,12500,67,4,2847,101.0,0,67,0
6,Generator,Alternator,863948,12601,67,4,2948,0.0,2,67,1
6,Generator,Wiring Harness,864000,7421,60,2,3000,6553.0,1,60,0
6,Generator,Alternator,864000,52,68,0,52,11508.0,1,68,0
6,Generator,Cooling System,864000,1798,68,0,1798,13006.0,1,68,0
6,Generator,Wiring Harness,864079,7500,60,3,79,6474.0,0,60,0
6,Generator,Cooling System,864202,2000,68,1,202,12804.0,0,68,0
6,Generator,Alternator,864448,500,68,1,448,11060.0,0,68,0
6,Generator,Wiring Harness,864579,8000,60,3,579,5974.0,0,60,0
6,Generator,Cooling System,864702,2500,68,1,702,12304.0,0,68,0
6,Generator,Alternator,864948,1000,68,1,948,10560.0,0,68,0
6,Generator,Wiring Harness,865079,8500,60,3,1079,5474.0,0,60,0
6,Generator,Cooling System,865202,3000,68,1,1202,11804.0,0,68,0
6,Generator,Alternator,865448,1500,68,1,1448,10060.0,0,68,0
6,Generator,Wiring Harness,865579,9000,60,3,1579,4974.0,0,60,0
6,Generator,Cooling System,865702,3500,68,1,1702,11304.0,0,68,0
6,Generator,Alternator,865948,2000,68,1,1948,9560.0,0,68,0
6,Generator,Wiring Harness,866079,9500,60,3,2079,4474.0,0,60,0
6,Generator,Cooling System,866202,4000,68,1,2202,10804.0,0,68,0
6,Generator,Alternator,866448,2500,68,1,2448,9060.0,0,68,0
6,Generator,Wiring Harness,866579,10000,60,3,2579,3974.0,0,60,0
6,Generator,Cooling System,866702,4500,68,1,2702,10304.0,0,68,0
6,Generator,Alternator,866948,3000,68,1,2948,8560.0,0,68,0
6,Generator,Cooling System,867000,4798,68,1,3000,10006.0,1,68,0
6,Generator,Alternator,867000,3052,68,1,3000,8508.0,1,68,0
6,Generator,Wiring Harness,867000,10421,60,3,3000,3553.0,1,60,0
6,Generator,Wiring Harness,867079,10500,60,4,79,3474.0,0,60,0
6,Generator,Cooling System,867202,5000,68,2,202,9804.0,0,68,0
6,Generator,Alternator,867448,3500,68,2,448,8060.0,0,68,0
6,Generator,Wiring Harness,867579,11000,60,4,579,2974.0,0,60,0
6,Generator,Cooling System,867702,5500,68,2,702,9304.0,0,68,0
6,Generator,Alternator,867948,4000,68,2,948,7560.0,0,68,0
6,Generator,Wiring Harness,868079,11500,60,4,1079,2474.0,0,60,0
6,Generator,Cooling System,868202,6000,68,2,1202,8804.0,0,68,0
6,Generator,Alternator,868448,4500,68,2,1448,7060.0,0,68,0
6,Generator,Wiring Harness,868579,12000,60,4,1579,1974.0,0,60,0
6,Generator,Cooling System,868702,6500,68,2,1702,8304.0,0,68,0
6,Generator,Alternator,868948,5000,68,2,1948,6560.0,0,68,0
6,Generator,Wiring Harness,869079,12500,60,4,2079,1474.0,0,60,0
6,Generator,Cooling System,869202,7000,68,2,2202,7804.0,0,68,0
6,Generator,Alternator,869448,5500,68,2,2448,6060.0,0,68,0
6,Generator,Wiring Harness,869579,13000,60,4,2579,974.0,0,60,0
6,Generator,Cooling System,869702,7500,68,2,2702,7304.0,0,68,0
6,Generator,Alternator,869948,6000,68,2,2948,5560.0,0,68,0
6,Generator,Cooling System,870000,7798,68,2,3000,7006.0,1,68,0
6,Generator,Alternator,870000,6052,68,2,3000,5508.0,1,68,0
6,Generator,Wiring Harness,870000,13421,60,4,3000,553.0,1,60,0
6,Generator,Wiring Harness,870079,13500,60,5,79,474.0,0,60,0
6,Generator,Cooling System,870202,8000,68,3,202,6804.0,0,68,0
6,Generator,Alternator,870448,6500,68,3,448,5060.0,0,68,0
6,Generator,Wiring Harness,870553,13974,60,5,553,0.0,2,60,1
6,Generator,Cooling System,870702,8500,68,3,702,6304.0,0,68,0
6,Generator,Alternator,870948,7000,68,3,948,4560.0,0,68,0
6,Generator,Wiring Harness,871053,500,61,0,500,14628.0,0,61,0
6,Generator,Cooling System,871202,9000,68,3,1202,5804.0,0,68,0
6,Generator,Alternator,871448,7500,68,3,1448,4060.0,0,68,0
6,Generator,Wiring Harness,871553,1000,61,0,1000,14128.0,0,61,0
6,Generator,Cooling System,871702,9500,68,3,1702,5304.0,0,68,0
6,Generator,Alternator,871948,8000,68,3,1948,3560.0,0,68,0
6,Generator,Wiring Harness,872053,1500,61,0,1500,13628.0,0,61,0
6,Generator,Cooling System,872202,10000,68,3,2202,4804.0,0,68,0
6,Generator,Alternator,872448,8500,68,3,2448,3060.0,0,68,0
6,Generator,Wiring Harness,872553,2000,61,0,2000,13128.0,0,61,0
6,Generator,Cooling System,872702,10500,68,3,2702,4304.0,0,68,0
6,Generator,Alternator,872948,9000,68,3,2948,2560.0,0,68,0
6,Generator,Cooling System,873000,10798,68,3,3000,4006.0,1,68,0
6,Generator,Alternator,873000,9052,68,3,3000,2508.0,1,68,0
6,Generator,Wiring Harness,873000,2447,61,0,2447,12681.0,1,61,0
6,Generator,Wiring Harness,873053,2500,61,1,53,12628.0,0,61,0
6,Generator,Cooling System,873202,11000,68,4,202,3804.0,0,68,0
6,Generator,Alternator,873448,9500,68,4,448,2060.0,0,68,0
6,Generator,Wiring Harness,873553,3000,61,1,553,12128.0,0,61,0
6,Generator,Cooling System,873702,11500,68,4,702,3304.0,0,68,0
6,Generator,Alternator,873948,10000,68,4,948,1560.0,0,68,0
6,Generator,Wiring Harness,874053,3500,61,1,1053,11628.0,0,61,0
6,Generator,Cooling System,874202,12000,68,4,1202,2804.0,0,68,0
6,Generator,Alternator,874448,10500,68,4,1448,1060.0,0,68,0
6,Generator,Wiring Harness,874553,4000,61,1,1553,11128.0,0,61,0
6,Generator,Cooling System,874702,12500,68,4,1702,2304.0,0,68,0
6,Generator,Alternator,874948,11000,68,4,1948,560.0,0,68,0
6,Generator,Wiring Harness,875053,4500,61,1,2053,10628.0,0,61,0
6,Generator,Cooling System,875202,13000,68,4,2202,1804.0,0,68,0
6,Generator,Alternator,875448,11500,68,4,2448,60.0,0,68,0
6,Generator,Alternator,875508,11560,68,4,2508,0.0,2,68,1
6,Generator,Wiring Harness,875553,5000,61,1,2553,10128.0,0,61,0
6,Generator,Cooling System,875702,13500,68,4,2702,1304.0,0,68,0
6,Generator,Cooling System,876000,13798,68,4,3000,1006.0,1,68,0
6,Generator,Alternator,876000,492,69,0,492,12558.0,1,69,0
6,Generator,Wiring Harness,876000,5447,61,1,3000,9681.0,1,61,0
6,Generator,Alternator,876008,500,69,1,8,12550.0,0,69,0
6,Generator,Wiring Harness,876053,5500,61,2,53,9628.0,0,61,0
6,Generator,Cooling System,876202,14000,68,5,202,804.0,0,68,0
6,Generator,Alternator,876508,1000,69,1,508,12050.0,0,69,0
6,Generator,Wiring Harness,876553,6000,61,2,553,9128.0,0,61,0
6,Generator,Cooling System,876702,14500,68,5,702,304.0,0,68,0
6,Generator,Cooling System,877006,14804,68,5,1006,0.0,2,68,1
6,Generator,Alternator,877008,1500,69,1,1008,11550.0,0,69,0
6,Generator,Wiring Harness,877053,6500,61,2,1053,8628.0,0,61,0
6,Generator,Cooling System,877506,500,69,0,500,11944.0,0,69,0
6,Generator,Alternator,877508,2000,69,1,1508,11050.0,0,69,0
6,Generator,Wiring Harness,877553,7000,61,2,1553,8128.0,0,61,0
6,Generator,Cooling System,878006,1000,69,0,1000,11444.0,0,69,0
6,Generator,Alternator,878008,2500,69,1,2008,10550.0,0,69,0
6,Generator,Wiring Harness,878053,7500,61,2,2053,7628.0,0,61,0
6,Generator,Cooling System,878506,1500,69,0,1500,10944.0,0,69,0
6,Generator,Alternator,878508,3000,69,1,2508,10050.0,0,69,0
6,Generator,Wiring Harness,878553,8000,61,2,2553,7128.0,0,61,0
6,Generator,Cooling System,879000,1994,69,0,1994,10450.0,1,69,0
6,Generator,Alternator,879000,3492,69,1,3000,9558.0,1,69,0
6,Generator,Wiring Harness,879000,8447,61,2,3000,6681.0,1,61,0
6,Generator,Cooling System,879006,2000,69,1,6,10444.0,0,69,0
6,Generator,Alternator,879008,3500,69,2,8,9550.0,0,69,0
6,Generator,Wiring Harness,879053,8500,61,3,53,6628.0,0,61,0
6,Generator,Cooling System,879506,2500,69,1,506,9944.0,0,69,0
6,Generator,Alternator,879508,4000,69,2,508,9050.0,0,69,0
6,Generator,Wiring Harness,879553,9000,61,3,553,6128.0,0,61,0
6,Generator,Cooling System,880006,3000,69,1,1006,9444.0,0,69,0
6,Generator,Alternator,880008,4500,69,2,1008,8550.0,0,69,0
6,Generator,Wiring Harness,880053,9500,61,3,1053,5628.0,0,61,0
6,Generator,Cooling System,880506,3500,69,1,1506,8944.0,0,69,0
6,Generator,Alternator,880508,5000,69,2,1508,8050.0,0,69,0
6,Generator,Wiring Harness,880553,10000,61,3,1553,5128.0,0,61,0
6,Generator,Cooling System,881006,4000,69,1,2006,8444.0,0,69,0
6,Generator,Alternator,881008,5500,69,2,2008,7550.0,0,69,0
6,Generator,Wiring Harness,881053,10500,61,3,2053,4628.0,0,61,0
6,Generator,Cooling System,881506,4500,69,1,2506,7944.0,0,69,0
6,Generator,Alternator,881508,6000,69,2,2508,7050.0,0,69,0
6,Generator,Wiring Harness,881553,11000,61,3,2553,4128.0,0,61,0
6,Generator,Cooling System,882000,4994,69,1,3000,7450.0,1,69,0
6,Generator,Alternator,882000,6492,69,2,3000,6558.0,1,69,0
6,Generator,Wiring Harness,882000,11447,61,3,3000,3681.0,1,61,0
6,Generator,Cooling System,882006,5000,69,2,6,7444.0,0,69,0
6,Generator,Alternator,882008,6500,69,3,8,6550.0,0,69,0
6,Generator,Wiring Harness,882053,11500,61,4,53,3628.0,0,61,0
6,Generator,Cooling System,882506,5500,69,2,506,6944.0,0,69,0
6,Generator,Alternator,882508,7000,69,3,508,6050.0,0,69,0
6,Generator,Wiring Harness,882553,12000,61,4,553,3128.0,0,61,0
6,Generator,Cooling System,883006,6000,69,2,1006,6444.0,0,69,0
6,Generator,Alternator,883008,7500,69,3,1008,5550.0,0,69,0
6,Generator,Wiring Harness,883053,12500,61,4,1053,2628.0,0,61,0
6,Generator,Cooling System,883506,6500,69,2,1506,5944.0,0,69,0
6,Generator,Alternator,883508,8000,69,3,1508,5050.0,0,69,0
6,Generator,Wiring Harness,883553,13000,61,4,1553,2128.0,0,61,0
6,Generator,Cooling System,884006,7000,69,2,2006,5444.0,0,69,0
6,Generator,Alternator,884008,8500,69,3,2008,4550.0,0,69,0
6,Generator,Wiring Harness,884053,13500,61,4,2053,1628.0,0,61,0
6,Generator,Cooling System,884506,7500,69,2,2506,4944.0,0,69,0
6,Generator,Alternator,884508,9000,69,3,2508,4050.0,0,69,0
6,Generator,Wiring Harness,884553,14000,61,4,2553,1128.0,0,61,0
6,Generator,Alternator,885000,9492,69,3,3000,3558.0,1,69,0
6,Generator,Wiring Harness,885000,14447,61,4,3000,681.0,1,61,0
6,Generator,Cooling System,885000,7994,69,2,3000,4450.0,1,69,0
6,Generator,Cooling System,885006,8000,69,3,6,4444.0,0,69,0
6,Generator,Alternator,885008,9500,69,4,8,3550.0,0,69,0
6,Generator,Wiring Harness,885053,14500,61,5,53,628.0,0,61,0
6,Generator,Cooling System,885506,8500,69,3,506,3944.0,0,69,0
6,Generator,Alternator,885508,10000,69,4,508,3050.0,0,69,0
6,Generator,Wiring Harness,885553,15000,61,5,553,128.0,0,61,0
6,Generator,Wiring Harness,885681,15128,61,5,681,0.0,2,61,1
6,Generator,Cooling System,886006,9000,69,3,1006,3444.0,0,69,0
6,Generator,Alternator,886008,10500,69,4,1008,2550.0,0,69,0
6,Generator,Cooling System,886506,9500,69,3,1506,2944.0,0,69,0
6,Generator,Alternator,886508,11000,69,4,1508,2050.0,0,69,0
6,Generator,Cooling System,887006,10000,69,3,2006,2444.0,0,69,0
6,Generator,Alternator,887008,11500,69,4,2008,1550.0,0,69,0
6,Generator,Cooling System,887506,10500,69,3,2506,1944.0,0,69,0
6,Generator,Alternator,887508,12000,69,4,2508,1050.0,0,69,0
6,Generator,Cooling System,888000,10994,69,3,3000,1450.0,1,69,0
6,Generator,Alternator,888000,12492,69,4,3000,558.0,1,69,0
6,Generator,Cooling System,888006,11000,69,4,6,1444.0,0,69,0
6,Generator,Alternator,888008,12500,69,5,8,550.0,0,69,0
6,Generator,Cooling System,888506,11500,69,4,506,944.0,0,69,0
6,Generator,Alternator,888508,13000,69,5,508,50.0,0,69,0
6,Generator,Alternator,888558,13050,69,5,558,0.0,2,69,1
6,Generator,Cooling System,889006,12000,69,4,1006,444.0,0,69,0
6,Generator,Cooling System,889450,12444,69,4,1450,0.0,2,69,1
6,Generator,Cooling System,889950,500,70,0,500,10957.0,0,70,0
6,Generator,Cooling System,890450,1000,70,0,1000,10457.0,0,70,0
6,Generator,Cooling System,890950,1500,70,0,1500,9957.0,0,70,0
6,Generator,Cooling System,891000,1550,70,0,1550,9907.0,1,70,0
6,Generator,Cooling System,891450,2000,70,1,450,9457.0,0,70,0
6,Generator,Cooling System,891950,2500,70,1,950,8957.0,0,70,0
6,Generator,Cooling System,892450,3000,70,1,1450,8457.0,0,70,0
